showtime_key,theater_id,movie_id,starts_at,screen_name,tags,first_seen_utc,last_seen_utc,removed_utc,last_pct
G01AA|296642|2026-09-28 18:00|Screen 2,G01AA,296642,2026-09-28 18:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-28 19:00|Screen 1,G01AA,296642,2026-09-28 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-28 19:05|Screen 5,G01AA,1000018854,2026-09-28 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-28 19:30|Screen 3,G01AA,1000036867,2026-09-28 19:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-28 19:45|Screen 4,G01AA,1000004679,2026-09-28 19:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,22
G01AA|1000024131|2026-09-29 13:30|Screen 3,G01AA,1000024131,2026-09-29 13:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-29 13:45|Screen 4,G01AA,1000004679,2026-09-29 13:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-29 13:55|Screen 1,G01AA,296642,2026-09-29 13:55,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-29 14:15|Screen 2,G01AA,1000036867,2026-09-29 14:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-29 14:35|Screen 5,G01AA,1000018854,2026-09-29 14:35,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-29 15:45|Screen 3,G01AA,1000036867,2026-09-29 15:45,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-29 16:30|Screen 1,G01AA,296642,2026-09-29 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-29 16:45|Screen 4,G01AA,1000004679,2026-09-29 16:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-29 16:50|Screen 5,G01AA,1000018854,2026-09-29 16:50,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-29 18:00|Screen 2,G01AA,296642,2026-09-29 18:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-29 19:00|Screen 1,G01AA,296642,2026-09-29 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-29 19:05|Screen 5,G01AA,1000018854,2026-09-29 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-29 19:30|Screen 3,G01AA,1000036867,2026-09-29 19:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-29 19:45|Screen 4,G01AA,1000004679,2026-09-29 19:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000024131|2026-09-30 13:30|Screen 3,G01AA,1000024131,2026-09-30 13:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-30 13:45|Screen 4,G01AA,1000004679,2026-09-30 13:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-30 13:55|Screen 1,G01AA,296642,2026-09-30 13:55,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-30 14:15|Screen 2,G01AA,1000036867,2026-09-30 14:15,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-30 14:35|Screen 5,G01AA,1000018854,2026-09-30 14:35,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-30 15:45|Screen 3,G01AA,1000036867,2026-09-30 15:45,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-30 16:30|Screen 1,G01AA,296642,2026-09-30 16:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-30 16:45|Screen 4,G01AA,1000004679,2026-09-30 16:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-30 16:50|Screen 5,G01AA,1000018854,2026-09-30 16:50,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-09-30 19:00|Screen 1,G01AA,296642,2026-09-30 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000050801|2026-09-30 19:00|Screen 2,G01AA,1000050801,2026-09-30 19:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000018854|2026-09-30 19:05|Screen 5,G01AA,1000018854,2026-09-30 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-09-30 19:30|Screen 3,G01AA,1000036867,2026-09-30 19:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000004679|2026-09-30 19:45|Screen 4,G01AA,1000004679,2026-09-30 19:45,Screen 4,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Screen.Accessibility.HearingImpaired,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-10-01 13:55|Screen 5,G01AA,296642,2026-10-01 13:55,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-01 14:00|Screen 2,G01AA,327174,2026-10-01 14:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-10-01 15:30|Screen 3,G01AA,1000036867,2026-10-01 15:30,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-01 16:00|Screen 1,G01AA,327174,2026-10-01 16:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-10-01 16:30|Screen 5,G01AA,296642,2026-10-01 16:30,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000015739|2026-10-01 17:00|Screen 2,G01AA,1000015739,2026-10-01 17:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-01 19:00|Screen 1,G01AA,327174,2026-10-01 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296642|2026-10-01 19:05|Screen 5,G01AA,296642,2026-10-01 19:05,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000036867|2026-10-01 19:15|Screen 3,G01AA,1000036867,2026-10-01 19:15,Screen 3,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000015739|2026-10-01 19:45|Screen 2,G01AA,1000015739,2026-10-01 19:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-02 16:00|Screen 1,G01AA,327174,2026-10-02 16:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-02 19:00|Screen 1,G01AA,327174,2026-10-02 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|137973|2026-10-02 22:00|Screen 5,G01AA,137973,2026-10-02 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-03 16:00|Screen 1,G01AA,327174,2026-10-03 16:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-03 19:00|Screen 1,G01AA,327174,2026-10-03 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-04 16:00|Screen 1,G01AA,327174,2026-10-04 16:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|327174|2026-10-04 19:00|Screen 1,G01AA,327174,2026-10-04 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-08 16:00|Screen 2,G01AA,1000026649,2026-10-08 16:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-08 18:30|Screen 2,G01AA,1000026649,2026-10-08 18:30,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-08 19:30|Screen 1,G01AA,1000026649,2026-10-08 19:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-09 16:45|Screen 1,G01AA,1000026649,2026-10-09 16:45,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-09 19:15|Screen 1,G01AA,1000026649,2026-10-09 19:15,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|47101|2026-10-09 22:00|Screen 5,G01AA,47101,2026-10-09 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-10 16:45|Screen 1,G01AA,1000026649,2026-10-10 16:45,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-10 19:15|Screen 1,G01AA,1000026649,2026-10-10 19:15,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-11 16:45|Screen 1,G01AA,1000026649,2026-10-11 16:45,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000026649|2026-10-11 19:15|Screen 1,G01AA,1000026649,2026-10-11 19:15,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|176961|2026-10-16 22:00|Screen 5,G01AA,176961,2026-10-16 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-22 15:45|Screen 2,G01AA,296439,2026-10-22 15:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-22 19:00|Screen 2,G01AA,296439,2026-10-22 19:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-23 15:45|Screen 2,G01AA,296439,2026-10-23 15:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-23 19:00|Screen 2,G01AA,296439,2026-10-23 19:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|17491|2026-10-23 22:00|Screen 5,G01AA,17491,2026-10-23 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-24 11:30|Screen 1,G01AA,296439,2026-10-24 11:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-24 15:45|Screen 2,G01AA,296439,2026-10-24 15:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-24 19:00|Screen 2,G01AA,296439,2026-10-24 19:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|17491|2026-10-24 22:00|Screen 5,G01AA,17491,2026-10-24 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-25 11:30|Screen 1,G01AA,296439,2026-10-25 11:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-25 15:45|Screen 2,G01AA,296439,2026-10-25 15:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|296439|2026-10-25 19:00|Screen 2,G01AA,296439,2026-10-25 19:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|17491|2026-10-25 22:00|Screen 5,G01AA,17491,2026-10-25 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Scope",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|1000043539|2026-10-30 22:00|Screen 5,G01AA,1000043539,2026-10-30 22:00,Screen 5,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital",2026-09-24 22:03:07,2026-09-26 11:00:21,,0
G01AA|269068|2026-12-17 14:00|Screen 2,G01AA,269068,2026-12-17 14:00,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,4
G01AA|269068|2026-12-17 15:30|Screen 1,G01AA,269068,2026-12-17 15:30,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,14
G01AA|269068|2026-12-17 19:00|Screen 1,G01AA,269068,2026-12-17 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,46
G01AA|269068|2026-12-18 12:00|Screen 1,G01AA,269068,2026-12-18 12:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,9
G01AA|269068|2026-12-18 15:45|Screen 2,G01AA,269068,2026-12-18 15:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,39
G01AA|269068|2026-12-18 19:00|Screen 1,G01AA,269068,2026-12-18 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,42
G01AA|269068|2026-12-19 12:00|Screen 1,G01AA,269068,2026-12-19 12:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,22
G01AA|269068|2026-12-19 15:45|Screen 2,G01AA,269068,2026-12-19 15:45,Screen 2,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,10
G01AA|269068|2026-12-19 19:00|Screen 1,G01AA,269068,2026-12-19 19:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,2
G01AA|269068|2026-12-20 12:00|Screen 1,G01AA,269068,2026-12-20 12:00,Screen 1,"Auditorium.Comfort.Recliners,Auditorium.Comfort.ReservedSeating,Format.Projection.Digital,Showtime.Accessibility.AudioDescription,Showtime.Accessibility.ClosedCaption",2026-09-24 22:03:07,2026-09-26 11:00:21,,6
